,ID,slice
82,248,82
83,248,83
84,248,84
85,248,85
86,248,86
87,248,87
88,248,88
89,248,89
90,248,90
91,248,91
92,248,92
93,248,93
94,248,94
95,248,95
96,248,96
97,248,97
98,248,98
99,248,99
100,248,100
101,248,101
102,248,102
103,248,103
104,248,104
105,248,105
106,248,106
107,248,107
108,248,108
109,248,109
110,248,110
111,248,111
112,248,112
113,248,113
114,248,114
115,248,115
116,248,116
117,248,117
118,248,118
119,248,119
120,248,120
121,248,121
122,248,122
123,248,123
124,248,124
125,248,125
126,248,126
127,248,127
128,248,128
129,248,129
130,248,130
131,248,131
132,248,132
133,248,133
134,248,134
135,248,135
136,248,136
137,248,137
138,248,138
139,248,139
140,248,140
141,248,141
142,248,142
143,248,143
144,248,144
145,248,145
146,248,146
147,248,147
148,248,148
149,248,149
150,248,150
151,248,151
152,248,152
153,248,153
154,248,154
155,248,155
156,248,156
0,251,0
1,251,1
2,251,2
3,251,3
4,251,4
5,251,5
6,251,6
7,251,7
8,251,8
9,251,9
10,251,10
11,251,11
12,251,12
13,251,13
14,251,14
15,251,15
16,251,16
17,251,17
18,251,18
19,251,19
20,251,20
21,251,21
22,251,22
23,251,23
24,251,24
25,251,25
26,251,26
27,251,27
28,251,28
29,251,29
30,251,30
31,251,31
32,251,32
33,251,33
34,251,34
35,251,35
36,251,36
37,251,37
38,251,38
39,251,39
40,251,40
41,251,41
42,251,42
43,251,43
44,251,44
45,251,45
46,251,46
47,251,47
48,251,48
49,251,49
50,251,50
51,251,51
52,251,52
53,251,53
54,251,54
55,251,55
56,251,56
57,251,57
58,251,58
59,251,59
60,251,60
61,251,61
62,251,62
63,251,63
64,251,64
65,251,65
66,251,66
67,251,67
68,251,68
69,251,69
70,251,70
71,251,71
72,251,72
73,251,73
74,251,74
75,251,75
76,251,76
77,251,77
78,251,78
79,251,79
80,251,80
81,251,81
82,251,82
83,251,83
84,251,84
85,251,85
86,251,86
87,251,87
88,251,88
89,251,89
90,251,90
91,251,91
92,251,92
93,251,93
94,251,94
95,251,95
96,251,96
97,251,97
98,251,98
99,251,99
100,251,100
101,251,101
102,251,102
103,251,103
104,251,104
105,251,105
106,251,106
107,251,107
108,251,108
109,251,109
110,251,110
111,251,111
112,251,112
113,251,113
114,251,114
115,251,115
116,251,116
117,251,117
118,251,118
119,251,119
120,251,120
121,251,121
122,251,122
123,251,123
124,251,124
125,251,125
126,251,126
127,251,127
128,251,128
129,251,129
130,251,130
131,251,131
132,251,132
133,251,133
134,251,134
135,251,135
0,252,0
1,252,1
2,252,2
3,252,3
4,252,4
5,252,5
6,252,6
7,252,7
8,252,8
9,252,9
10,252,10
11,252,11
12,252,12
13,252,13
14,252,14
15,252,15
16,252,16
17,252,17
18,252,18
19,252,19
20,252,20
21,252,21
22,252,22
23,252,23
24,252,24
25,252,25
26,252,26
27,252,27
28,252,28
29,252,29
30,252,30
31,252,31
32,252,32
33,252,33
34,252,34
35,252,35
36,252,36
37,252,37
38,252,38
39,252,39
40,252,40
41,252,41
42,252,42
43,252,43
44,252,44
45,252,45
46,252,46
47,252,47
48,252,48
49,252,49
50,252,50
51,252,51
52,252,52
53,252,53
54,252,54
55,252,55
56,252,56
57,252,57
58,252,58
59,252,59
60,252,60
61,252,61
62,252,62
63,252,63
64,252,64
65,252,65
66,252,66
67,252,67
68,252,68
69,252,69
70,252,70
71,252,71
72,252,72
73,252,73
74,252,74
75,252,75
76,252,76
77,252,77
78,252,78
79,252,79
80,252,80
81,252,81
82,252,82
83,252,83
84,252,84
85,252,85
86,252,86
87,252,87
88,252,88
89,252,89
90,252,90
91,252,91
92,252,92
93,252,93
94,252,94
95,252,95
96,252,96
97,252,97
98,252,98
99,252,99
100,252,100
101,252,101
102,252,102
103,252,103
104,252,104
105,252,105
106,252,106
107,252,107
108,252,108
109,252,109
110,252,110
111,252,111
112,252,112
113,252,113
114,252,114
115,252,115
116,252,116
117,252,117
118,252,118
119,252,119
120,252,120
121,252,121
122,252,122
123,252,123
124,252,124
125,252,125
126,252,126
127,252,127
128,252,128
129,252,129
130,252,130
131,252,131
132,252,132
133,252,133
134,252,134
135,252,135
0,255,0
1,255,1
2,255,2
3,255,3
4,255,4
5,255,5
6,255,6
7,255,7
8,255,8
9,255,9
10,255,10
11,255,11
12,255,12
13,255,13
14,255,14
15,255,15
16,255,16
17,255,17
18,255,18
19,255,19
20,255,20
21,255,21
22,255,22
23,255,23
24,255,24
25,255,25
26,255,26
27,255,27
28,255,28
29,255,29
30,255,30
31,255,31
32,255,32
33,255,33
34,255,34
35,255,35
36,255,36
37,255,37
38,255,38
39,255,39
40,255,40
41,255,41
42,255,42
43,255,43
44,255,44
45,255,45
46,255,46
47,255,47
48,255,48
49,255,49
50,255,50
51,255,51
52,255,52
53,255,53
54,255,54
55,255,55
56,255,56
57,255,57
58,255,58
59,255,59
60,255,60
61,255,61
62,255,62
63,255,63
64,255,64
65,255,65
66,255,66
67,255,67
68,255,68
69,255,69
70,255,70
71,255,71
72,255,72
73,255,73
74,255,74
75,255,75
76,255,76
77,255,77
78,255,78
79,255,79
80,255,80
81,255,81
82,255,82
83,255,83
84,255,84
85,255,85
86,255,86
87,255,87
88,255,88
89,255,89
90,255,90
91,255,91
92,255,92
93,255,93
94,255,94
95,255,95
96,255,96
97,255,97
98,255,98
99,255,99
100,255,100
101,255,101
102,255,102
103,255,103
104,255,104
105,255,105
106,255,106
107,255,107
108,255,108
0,274,0
1,274,1
2,274,2
3,274,3
4,274,4
5,274,5
6,274,6
7,274,7
8,274,8
9,274,9
10,274,10
11,274,11
12,274,12
13,274,13
14,274,14
15,274,15
16,274,16
17,274,17
18,274,18
19,274,19
20,274,20
21,274,21
22,274,22
23,274,23
24,274,24
25,274,25
26,274,26
27,274,27
28,274,28
29,274,29
30,274,30
31,274,31
32,274,32
33,274,33
34,274,34
35,274,35
36,274,36
37,274,37
38,274,38
39,274,39
40,274,40
41,274,41
42,274,42
43,274,43
44,274,44
45,274,45
46,274,46
47,274,47
48,274,48
49,274,49
50,274,50
51,274,51
52,274,52
53,274,53
54,274,54
55,274,55
56,274,56
57,274,57
58,274,58
59,274,59
60,274,60
61,274,61
62,274,62
63,274,63
64,274,64
65,274,65
66,274,66
67,274,67
68,274,68
69,274,69
70,274,70
71,274,71
72,274,72
73,274,73
74,274,74
75,274,75
76,274,76
77,274,77
78,274,78
79,274,79
80,274,80
81,274,81
82,274,82
83,274,83
84,274,84
85,274,85
86,274,86
87,274,87
88,274,88
89,274,89
90,274,90
91,274,91
92,274,92
93,274,93
94,274,94
95,274,95
96,274,96
97,274,97
98,274,98
99,274,99
100,274,100
101,274,101
102,274,102
103,274,103
104,274,104
105,274,105
106,274,106
107,274,107
108,274,108
109,274,109
110,274,110
111,274,111
112,274,112
113,274,113
114,274,114
115,274,115
116,274,116
117,274,117
118,274,118
119,274,119
120,274,120
121,274,121
122,274,122
123,274,123
124,274,124
125,274,125
126,274,126
127,274,127
0,276,0
1,276,1
2,276,2
3,276,3
4,276,4
5,276,5
6,276,6
7,276,7
8,276,8
9,276,9
10,276,10
11,276,11
12,276,12
13,276,13
14,276,14
15,276,15
16,276,16
17,276,17
18,276,18
19,276,19
20,276,20
21,276,21
22,276,22
23,276,23
24,276,24
25,276,25
26,276,26
27,276,27
28,276,28
29,276,29
30,276,30
31,276,31
32,276,32
33,276,33
34,276,34
35,276,35
36,276,36
37,276,37
38,276,38
39,276,39
40,276,40
41,276,41
42,276,42
43,276,43
44,276,44
45,276,45
46,276,46
47,276,47
48,276,48
49,276,49
50,276,50
51,276,51
52,276,52
53,276,53
54,276,54
55,276,55
56,276,56
57,276,57
58,276,58
59,276,59
60,276,60
61,276,61
62,276,62
63,276,63
64,276,64
65,276,65
66,276,66
67,276,67
68,276,68
69,276,69
70,276,70
71,276,71
72,276,72
73,276,73
74,276,74
75,276,75
76,276,76
77,276,77
78,276,78
79,276,79
80,276,80
81,276,81
82,276,82
83,276,83
84,276,84
85,276,85
86,276,86
87,276,87
88,276,88
89,276,89
90,276,90
91,276,91
92,276,92
93,276,93
94,276,94
95,276,95
96,276,96
97,276,97
98,276,98
99,276,99
100,276,100
101,276,101
102,276,102
103,276,103
104,276,104
105,276,105
106,276,106
107,276,107
108,276,108
109,276,109
110,276,110
111,276,111
112,276,112
113,276,113
114,276,114
115,276,115
116,276,116
117,276,117
118,276,118
119,276,119
120,276,120
121,276,121
122,276,122
123,276,123
124,276,124
125,276,125
126,276,126
127,276,127
128,276,128
129,276,129
130,276,130
131,276,131
132,276,132
133,276,133
134,276,134
135,276,135
0,279,0
1,279,1
2,279,2
3,279,3
4,279,4
5,279,5
6,279,6
7,279,7
8,279,8
9,279,9
10,279,10
11,279,11
12,279,12
13,279,13
14,279,14
15,279,15
16,279,16
17,279,17
18,279,18
19,279,19
20,279,20
21,279,21
22,279,22
23,279,23
24,279,24
25,279,25
26,279,26
27,279,27
28,279,28
29,279,29
30,279,30
31,279,31
32,279,32
33,279,33
34,279,34
35,279,35
36,279,36
37,279,37
38,279,38
39,279,39
40,279,40
41,279,41
42,279,42
43,279,43
44,279,44
45,279,45
46,279,46
47,279,47
48,279,48
49,279,49
50,279,50
51,279,51
52,279,52
53,279,53
54,279,54
55,279,55
56,279,56
57,279,57
58,279,58
59,279,59
60,279,60
61,279,61
62,279,62
63,279,63
64,279,64
65,279,65
66,279,66
67,279,67
68,279,68
69,279,69
70,279,70
71,279,71
72,279,72
73,279,73
74,279,74
75,279,75
76,279,76
77,279,77
78,279,78
79,279,79
80,279,80
81,279,81
82,279,82
83,279,83
84,279,84
85,279,85
86,279,86
87,279,87
88,279,88
89,279,89
90,279,90
91,279,91
92,279,92
93,279,93
94,279,94
95,279,95
96,279,96
97,279,97
98,279,98
99,279,99
100,279,100
101,279,101
102,279,102
103,279,103
104,279,104
105,279,105
0,286,0
1,286,1
2,286,2
3,286,3
4,286,4
5,286,5
6,286,6
7,286,7
8,286,8
9,286,9
10,286,10
11,286,11
12,286,12
13,286,13
14,286,14
15,286,15
16,286,16
17,286,17
18,286,18
19,286,19
20,286,20
21,286,21
22,286,22
23,286,23
24,286,24
25,286,25
26,286,26
27,286,27
28,286,28
29,286,29
30,286,30
31,286,31
32,286,32
33,286,33
34,286,34
35,286,35
36,286,36
37,286,37
38,286,38
39,286,39
40,286,40
41,286,41
42,286,42
43,286,43
44,286,44
45,286,45
46,286,46
47,286,47
48,286,48
49,286,49
50,286,50
51,286,51
52,286,52
53,286,53
54,286,54
55,286,55
56,286,56
57,286,57
58,286,58
59,286,59
60,286,60
61,286,61
62,286,62
63,286,63
64,286,64
65,286,65
66,286,66
67,286,67
68,286,68
69,286,69
70,286,70
71,286,71
72,286,72
73,286,73
74,286,74
75,286,75
76,286,76
77,286,77
78,286,78
79,286,79
80,286,80
81,286,81
82,286,82
83,286,83
84,286,84
85,286,85
86,286,86
87,286,87
88,286,88
89,286,89
90,286,90
91,286,91
92,286,92
93,286,93
94,286,94
95,286,95
96,286,96
97,286,97
98,286,98
99,286,99
100,286,100
101,286,101
102,286,102
103,286,103
104,286,104
105,286,105
106,286,106
107,286,107
108,286,108
109,286,109
110,286,110
111,286,111
112,286,112
113,286,113
114,286,114
115,286,115
116,286,116
117,286,117
118,286,118
119,286,119
120,286,120
121,286,121
122,286,122
123,286,123
124,286,124
125,286,125
126,286,126
127,286,127
128,286,128
129,286,129
130,286,130
131,286,131
132,286,132
133,286,133
134,286,134
135,286,135
136,286,136
137,286,137
0,293,0
1,293,1
2,293,2
3,293,3
4,293,4
5,293,5
6,293,6
7,293,7
8,293,8
9,293,9
10,293,10
11,293,11
12,293,12
13,293,13
14,293,14
15,293,15
16,293,16
17,293,17
18,293,18
19,293,19
20,293,20
21,293,21
22,293,22
23,293,23
24,293,24
25,293,25
26,293,26
27,293,27
28,293,28
29,293,29
30,293,30
31,293,31
32,293,32
33,293,33
34,293,34
35,293,35
36,293,36
37,293,37
38,293,38
39,293,39
40,293,40
41,293,41
42,293,42
43,293,43
44,293,44
45,293,45
46,293,46
47,293,47
48,293,48
49,293,49
50,293,50
51,293,51
52,293,52
53,293,53
54,293,54
55,293,55
56,293,56
57,293,57
58,293,58
59,293,59
60,293,60
61,293,61
62,293,62
63,293,63
64,293,64
65,293,65
66,293,66
67,293,67
68,293,68
69,293,69
70,293,70
71,293,71
72,293,72
73,293,73
74,293,74
75,293,75
76,293,76
77,293,77
78,293,78
79,293,79
80,293,80
81,293,81
82,293,82
83,293,83
84,293,84
85,293,85
86,293,86
87,293,87
88,293,88
89,293,89
90,293,90
91,293,91
92,293,92
93,293,93
94,293,94
95,293,95
96,293,96
97,293,97
98,293,98
99,293,99
100,293,100
101,293,101
102,293,102
103,293,103
104,293,104
105,293,105
106,293,106
107,293,107
108,293,108
109,293,109
110,293,110
111,293,111
112,293,112
113,293,113
114,293,114
115,293,115
116,293,116
117,293,117
118,293,118
119,293,119
120,293,120
0,294,0
1,294,1
2,294,2
3,294,3
4,294,4
5,294,5
6,294,6
7,294,7
8,294,8
9,294,9
10,294,10
11,294,11
12,294,12
13,294,13
14,294,14
15,294,15
16,294,16
17,294,17
18,294,18
19,294,19
20,294,20
21,294,21
22,294,22
23,294,23
24,294,24
25,294,25
26,294,26
27,294,27
28,294,28
29,294,29
30,294,30
31,294,31
32,294,32
33,294,33
34,294,34
35,294,35
36,294,36
37,294,37
38,294,38
39,294,39
40,294,40
41,294,41
42,294,42
43,294,43
44,294,44
45,294,45
46,294,46
47,294,47
48,294,48
49,294,49
50,294,50
51,294,51
52,294,52
53,294,53
54,294,54
55,294,55
56,294,56
57,294,57
58,294,58
59,294,59
60,294,60
61,294,61
62,294,62
63,294,63
64,294,64
65,294,65
66,294,66
67,294,67
68,294,68
69,294,69
70,294,70
71,294,71
72,294,72
73,294,73
74,294,74
75,294,75
76,294,76
77,294,77
78,294,78
79,294,79
80,294,80
81,294,81
82,294,82
83,294,83
84,294,84
85,294,85
86,294,86
87,294,87
88,294,88
89,294,89
90,294,90
91,294,91
92,294,92
93,294,93
94,294,94
95,294,95
96,294,96
97,294,97
98,294,98
99,294,99
100,294,100
101,294,101
0,297,0
1,297,1
2,297,2
3,297,3
4,297,4
5,297,5
6,297,6
7,297,7
8,297,8
9,297,9
10,297,10
11,297,11
12,297,12
13,297,13
14,297,14
15,297,15
16,297,16
17,297,17
18,297,18
19,297,19
20,297,20
21,297,21
22,297,22
23,297,23
24,297,24
25,297,25
26,297,26
27,297,27
28,297,28
29,297,29
30,297,30
31,297,31
32,297,32
33,297,33
34,297,34
35,297,35
36,297,36
37,297,37
38,297,38
39,297,39
40,297,40
41,297,41
42,297,42
43,297,43
44,297,44
45,297,45
46,297,46
47,297,47
48,297,48
49,297,49
50,297,50
51,297,51
52,297,52
53,297,53
54,297,54
55,297,55
56,297,56
57,297,57
58,297,58
59,297,59
60,297,60
61,297,61
62,297,62
63,297,63
64,297,64
65,297,65
66,297,66
67,297,67
68,297,68
69,297,69
70,297,70
71,297,71
72,297,72
73,297,73
74,297,74
75,297,75
76,297,76
77,297,77
78,297,78
79,297,79
80,297,80
81,297,81
82,297,82
83,297,83
84,297,84
85,297,85
86,297,86
87,297,87
88,297,88
89,297,89
90,297,90
91,297,91
92,297,92
93,297,93
94,297,94
95,297,95
96,297,96
97,297,97
98,297,98
99,297,99
100,297,100
101,297,101
102,297,102
103,297,103
104,297,104
105,297,105
106,297,106
107,297,107
108,297,108
109,297,109
110,297,110
111,297,111
112,297,112
113,297,113
114,297,114
115,297,115
116,297,116
117,297,117
118,297,118
119,297,119
120,297,120
0,300,0
1,300,1
2,300,2
3,300,3
4,300,4
5,300,5
6,300,6
7,300,7
8,300,8
9,300,9
10,300,10
11,300,11
12,300,12
13,300,13
14,300,14
15,300,15
16,300,16
17,300,17
18,300,18
19,300,19
20,300,20
21,300,21
22,300,22
23,300,23
24,300,24
25,300,25
26,300,26
27,300,27
28,300,28
29,300,29
30,300,30
31,300,31
32,300,32
33,300,33
34,300,34
35,300,35
36,300,36
37,300,37
38,300,38
39,300,39
40,300,40
41,300,41
42,300,42
43,300,43
44,300,44
45,300,45
46,300,46
47,300,47
48,300,48
49,300,49
50,300,50
51,300,51
52,300,52
53,300,53
54,300,54
55,300,55
56,300,56
57,300,57
58,300,58
59,300,59
60,300,60
61,300,61
62,300,62
63,300,63
64,300,64
65,300,65
66,300,66
67,300,67
68,300,68
69,300,69
70,300,70
71,300,71
72,300,72
73,300,73
74,300,74
75,300,75
76,300,76
77,300,77
78,300,78
79,300,79
80,300,80
81,300,81
82,300,82
83,300,83
84,300,84
85,300,85
86,300,86
87,300,87
0,303,0
1,303,1
2,303,2
3,303,3
4,303,4
5,303,5
6,303,6
7,303,7
8,303,8
9,303,9
10,303,10
11,303,11
12,303,12
13,303,13
14,303,14
15,303,15
16,303,16
17,303,17
18,303,18
19,303,19
20,303,20
21,303,21
22,303,22
23,303,23
24,303,24
25,303,25
26,303,26
27,303,27
28,303,28
29,303,29
30,303,30
31,303,31
32,303,32
33,303,33
34,303,34
35,303,35
36,303,36
37,303,37
38,303,38
39,303,39
40,303,40
41,303,41
42,303,42
43,303,43
44,303,44
45,303,45
46,303,46
47,303,47
48,303,48
49,303,49
50,303,50
51,303,51
52,303,52
53,303,53
54,303,54
55,303,55
56,303,56
57,303,57
58,303,58
59,303,59
60,303,60
61,303,61
62,303,62
63,303,63
64,303,64
65,303,65
66,303,66
67,303,67
68,303,68
69,303,69
70,303,70
71,303,71
72,303,72
73,303,73
74,303,74
75,303,75
76,303,76
77,303,77
78,303,78
79,303,79
80,303,80
81,303,81
82,303,82
83,303,83
84,303,84
85,303,85
86,303,86
87,303,87
88,303,88
89,303,89
90,303,90
0,304,0
1,304,1
2,304,2
3,304,3
4,304,4
5,304,5
6,304,6
7,304,7
8,304,8
9,304,9
10,304,10
11,304,11
12,304,12
13,304,13
14,304,14
15,304,15
16,304,16
17,304,17
18,304,18
19,304,19
20,304,20
21,304,21
22,304,22
23,304,23
24,304,24
25,304,25
26,304,26
27,304,27
28,304,28
29,304,29
30,304,30
31,304,31
32,304,32
33,304,33
34,304,34
35,304,35
36,304,36
37,304,37
38,304,38
39,304,39
40,304,40
41,304,41
42,304,42
43,304,43
44,304,44
45,304,45
46,304,46
47,304,47
48,304,48
49,304,49
50,304,50
51,304,51
52,304,52
53,304,53
54,304,54
55,304,55
56,304,56
57,304,57
58,304,58
59,304,59
60,304,60
61,304,61
62,304,62
63,304,63
64,304,64
65,304,65
66,304,66
67,304,67
68,304,68
69,304,69
70,304,70
71,304,71
72,304,72
73,304,73
74,304,74
75,304,75
76,304,76
77,304,77
78,304,78
79,304,79
80,304,80
81,304,81
82,304,82
83,304,83
84,304,84
85,304,85
86,304,86
87,304,87
88,304,88
89,304,89
90,304,90
91,304,91
92,304,92
93,304,93
94,304,94
95,304,95
96,304,96
97,304,97
98,304,98
99,304,99
100,304,100
101,304,101
102,304,102
103,304,103
104,304,104
105,304,105
106,304,106
107,304,107
108,304,108
109,304,109
110,304,110
111,304,111
112,304,112
113,304,113
114,304,114
115,304,115
116,304,116
117,304,117
118,304,118
119,304,119
120,304,120
121,304,121
122,304,122
123,304,123
124,304,124
125,304,125
126,304,126
127,304,127
128,304,128
129,304,129
130,304,130
131,304,131
132,304,132
133,304,133
134,304,134
135,304,135
136,304,136
137,304,137
138,304,138
139,304,139
0,316,0
1,316,1
2,316,2
3,316,3
4,316,4
5,316,5
6,316,6
7,316,7
8,316,8
9,316,9
10,316,10
11,316,11
12,316,12
13,316,13
14,316,14
15,316,15
16,316,16
17,316,17
18,316,18
19,316,19
20,316,20
21,316,21
22,316,22
23,316,23
24,316,24
25,316,25
26,316,26
27,316,27
28,316,28
29,316,29
30,316,30
31,316,31
32,316,32
33,316,33
34,316,34
35,316,35
36,316,36
37,316,37
38,316,38
39,316,39
40,316,40
41,316,41
42,316,42
43,316,43
44,316,44
45,316,45
46,316,46
47,316,47
48,316,48
49,316,49
50,316,50
51,316,51
52,316,52
53,316,53
54,316,54
55,316,55
56,316,56
57,316,57
58,316,58
59,316,59
60,316,60
61,316,61
62,316,62
63,316,63
64,316,64
65,316,65
66,316,66
67,316,67
68,316,68
69,316,69
70,316,70
71,316,71
72,316,72
73,316,73
74,316,74
75,316,75
76,316,76
77,316,77
78,316,78
79,316,79
80,316,80
81,316,81
82,316,82
83,316,83
84,316,84
85,316,85
86,316,86
87,316,87
88,316,88
89,316,89
90,316,90
91,316,91
92,316,92
93,316,93
94,316,94
95,316,95
96,316,96
97,316,97
98,316,98
99,316,99
0,322,0
1,322,1
2,322,2
3,322,3
4,322,4
5,322,5
6,322,6
7,322,7
8,322,8
9,322,9
10,322,10
11,322,11
12,322,12
13,322,13
14,322,14
15,322,15
16,322,16
17,322,17
18,322,18
19,322,19
20,322,20
21,322,21
22,322,22
23,322,23
24,322,24
25,322,25
26,322,26
27,322,27
28,322,28
29,322,29
30,322,30
31,322,31
32,322,32
33,322,33
34,322,34
35,322,35
36,322,36
37,322,37
38,322,38
39,322,39
40,322,40
41,322,41
42,322,42
43,322,43
44,322,44
45,322,45
46,322,46
47,322,47
48,322,48
49,322,49
50,322,50
51,322,51
52,322,52
53,322,53
54,322,54
55,322,55
56,322,56
57,322,57
58,322,58
59,322,59
60,322,60
61,322,61
62,322,62
63,322,63
64,322,64
65,322,65
66,322,66
67,322,67
68,322,68
69,322,69
70,322,70
71,322,71
72,322,72
73,322,73
74,322,74
75,322,75
76,322,76
77,322,77
78,322,78
79,322,79
80,322,80
81,322,81
82,322,82
83,322,83
84,322,84
85,322,85
86,322,86
87,322,87
88,322,88
0,337,0
1,337,1
2,337,2
3,337,3
4,337,4
5,337,5
6,337,6
7,337,7
8,337,8
9,337,9
10,337,10
11,337,11
12,337,12
13,337,13
14,337,14
15,337,15
16,337,16
17,337,17
18,337,18
19,337,19
20,337,20
21,337,21
22,337,22
23,337,23
24,337,24
25,337,25
26,337,26
27,337,27
28,337,28
29,337,29
30,337,30
31,337,31
32,337,32
33,337,33
34,337,34
35,337,35
36,337,36
37,337,37
38,337,38
39,337,39
40,337,40
41,337,41
42,337,42
43,337,43
44,337,44
45,337,45
46,337,46
47,337,47
48,337,48
49,337,49
50,337,50
51,337,51
52,337,52
53,337,53
54,337,54
55,337,55
56,337,56
57,337,57
58,337,58
59,337,59
60,337,60
61,337,61
62,337,62
63,337,63
64,337,64
65,337,65
66,337,66
67,337,67
68,337,68
69,337,69
70,337,70
71,337,71
72,337,72
73,337,73
74,337,74
75,337,75
76,337,76
77,337,77
78,337,78
79,337,79
80,337,80
81,337,81
82,337,82
83,337,83
84,337,84
85,337,85
86,337,86
87,337,87
88,337,88
89,337,89
90,337,90
91,337,91
92,337,92
93,337,93
94,337,94
95,337,95
96,337,96
97,337,97
98,337,98
99,337,99
100,337,100
101,337,101
102,337,102
103,337,103
104,337,104
105,337,105
106,337,106
107,337,107
108,337,108
0,339,0
1,339,1
2,339,2
3,339,3
4,339,4
5,339,5
6,339,6
7,339,7
8,339,8
9,339,9
10,339,10
11,339,11
12,339,12
13,339,13
14,339,14
15,339,15
16,339,16
17,339,17
18,339,18
19,339,19
20,339,20
21,339,21
22,339,22
23,339,23
24,339,24
25,339,25
26,339,26
27,339,27
28,339,28
29,339,29
30,339,30
31,339,31
32,339,32
33,339,33
34,339,34
35,339,35
36,339,36
37,339,37
38,339,38
39,339,39
40,339,40
41,339,41
42,339,42
43,339,43
44,339,44
45,339,45
46,339,46
47,339,47
48,339,48
49,339,49
50,339,50
51,339,51
52,339,52
53,339,53
54,339,54
55,339,55
56,339,56
57,339,57
58,339,58
59,339,59
60,339,60
61,339,61
62,339,62
63,339,63
64,339,64
65,339,65
66,339,66
67,339,67
68,339,68
69,339,69
70,339,70
71,339,71
72,339,72
73,339,73
74,339,74
75,339,75
76,339,76
77,339,77
78,339,78
79,339,79
80,339,80
81,339,81
82,339,82
83,339,83
84,339,84
85,339,85
86,339,86
87,339,87
88,339,88
89,339,89
90,339,90
91,339,91
92,339,92
93,339,93
94,339,94
95,339,95
96,339,96
97,339,97
98,339,98
99,339,99
100,339,100
101,339,101
102,339,102
103,339,103
104,339,104
105,339,105
106,339,106
107,339,107
108,339,108
109,339,109
110,339,110
111,339,111
112,339,112
113,339,113
114,339,114
115,339,115
0,340,0
1,340,1
2,340,2
3,340,3
4,340,4
5,340,5
6,340,6
7,340,7
8,340,8
9,340,9
10,340,10
11,340,11
12,340,12
13,340,13
14,340,14
15,340,15
16,340,16
17,340,17
18,340,18
19,340,19
20,340,20
21,340,21
22,340,22
23,340,23
24,340,24
25,340,25
26,340,26
27,340,27
28,340,28
29,340,29
30,340,30
31,340,31
32,340,32
33,340,33
34,340,34
35,340,35
36,340,36
37,340,37
38,340,38
39,340,39
40,340,40
41,340,41
42,340,42
43,340,43
44,340,44
45,340,45
46,340,46
47,340,47
48,340,48
49,340,49
50,340,50
51,340,51
52,340,52
53,340,53
54,340,54
55,340,55
56,340,56
57,340,57
58,340,58
59,340,59
60,340,60
61,340,61
62,340,62
63,340,63
64,340,64
65,340,65
66,340,66
67,340,67
68,340,68
69,340,69
70,340,70
71,340,71
72,340,72
73,340,73
74,340,74
75,340,75
76,340,76
77,340,77
78,340,78
79,340,79
80,340,80
81,340,81
82,340,82
83,340,83
84,340,84
0,342,0
1,342,1
2,342,2
3,342,3
4,342,4
5,342,5
6,342,6
7,342,7
8,342,8
9,342,9
10,342,10
11,342,11
12,342,12
13,342,13
14,342,14
15,342,15
16,342,16
17,342,17
18,342,18
19,342,19
20,342,20
21,342,21
22,342,22
23,342,23
24,342,24
25,342,25
26,342,26
27,342,27
28,342,28
29,342,29
30,342,30
31,342,31
32,342,32
33,342,33
34,342,34
35,342,35
36,342,36
37,342,37
38,342,38
39,342,39
40,342,40
41,342,41
42,342,42
43,342,43
44,342,44
45,342,45
46,342,46
47,342,47
48,342,48
49,342,49
50,342,50
51,342,51
52,342,52
53,342,53
54,342,54
55,342,55
56,342,56
57,342,57
58,342,58
59,342,59
60,342,60
61,342,61
62,342,62
63,342,63
64,342,64
65,342,65
66,342,66
67,342,67
68,342,68
69,342,69
70,342,70
71,342,71
72,342,72
73,342,73
74,342,74
75,342,75
76,342,76
77,342,77
78,342,78
79,342,79
80,342,80
81,342,81
82,342,82
83,342,83
84,342,84
85,342,85
86,342,86
87,342,87
88,342,88
89,342,89
90,342,90
91,342,91
92,342,92
93,342,93
94,342,94
95,342,95
96,342,96
97,342,97
98,342,98
99,342,99
100,342,100
101,342,101
102,342,102
103,342,103
104,342,104
105,342,105
106,342,106
107,342,107
108,342,108
109,342,109
110,342,110
111,342,111
112,342,112
113,342,113
114,342,114
115,342,115
116,342,116
117,342,117
118,342,118
119,342,119
120,342,120
0,343,0
1,343,1
2,343,2
3,343,3
4,343,4
5,343,5
6,343,6
7,343,7
8,343,8
9,343,9
10,343,10
11,343,11
12,343,12
13,343,13
14,343,14
15,343,15
16,343,16
17,343,17
18,343,18
19,343,19
20,343,20
21,343,21
22,343,22
23,343,23
24,343,24
25,343,25
26,343,26
27,343,27
28,343,28
29,343,29
30,343,30
31,343,31
32,343,32
33,343,33
34,343,34
35,343,35
36,343,36
37,343,37
38,343,38
39,343,39
40,343,40
41,343,41
42,343,42
43,343,43
44,343,44
45,343,45
46,343,46
47,343,47
48,343,48
49,343,49
50,343,50
51,343,51
52,343,52
53,343,53
54,343,54
55,343,55
56,343,56
57,343,57
58,343,58
59,343,59
60,343,60
61,343,61
62,343,62
63,343,63
64,343,64
65,343,65
66,343,66
67,343,67
68,343,68
69,343,69
70,343,70
71,343,71
72,343,72
73,343,73
74,343,74
75,343,75
76,343,76
77,343,77
78,343,78
79,343,79
80,343,80
81,343,81
82,343,82
83,343,83
84,343,84
