ID,train/val,subtype,image gz path,mask gz path
501,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_501_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_501.nii
508,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_508_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_508.nii
527,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_527_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_527.nii
535,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_535_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_535.nii
168,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_168_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_168.nii
171,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_171_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_171.nii
174,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_174_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_174.nii
184,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_184_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_184.nii
187,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_187_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_187.nii
189,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_189_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_189.nii
244,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_244_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_244.nii
253,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_253_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_253.nii
254,val,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_254_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype0\quiz_0_254.nii
090,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_090_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_090.nii
093,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_093_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_093.nii
094,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_094_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_094.nii
154,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_154_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_154.nii
158,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_158_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_158.nii
164,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_164_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_164.nii
166,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_166_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_166.nii
211,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_211_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_211.nii
213,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_213_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_213.nii
221,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_221_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_221.nii
227,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_227_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_227.nii
231,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_231_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_231.nii
242,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_242_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_242.nii
331,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_331_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_331.nii
335,val,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_335_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype1\quiz_1_335.nii
074,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_074_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_074.nii
080,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_080_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_080.nii
084,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_084_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_084.nii
085,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_085_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_085.nii
088,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_088_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_088.nii
089,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_089_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_089.nii
098,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_098_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_098.nii
191,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_191_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_191.nii
241,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_241_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_241.nii
364,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_364_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_364.nii
377,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_377_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_377.nii
379,val,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_379_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\validation\subtype2\quiz_2_379.nii
